organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
42,2 Percent Realty Advantage,"74 Lagrange Crescent|Red Deer, Alberta T4R3K2",587.0,797-1988,No,No
43,ESTATEVIEW,"601, 4656 WESTWINDS DRIVE NE|CALGARY, Alberta T3J3Z5",403.0,400-0000,403.0,400-4343
44,CIR REALTY,"168, 8060 SILVER SPRINGS BV. NW|CALGARY, Alberta T3B5K1",403.0,247-7770,403.0,247-7727
45,RAI REALTY LTD.,"703, 4656 WESTWINDS DRIVE N.E.|CALGARY, Alberta T3J3Z5",403.0,293-0501,855.0,999-1188
46,RE/MAX COMPLETE REALTY,"201, 11450 - 29 STREET S.E.|CALGARY, Alberta T2Z3V5",403.0,930-8555,403.0,930-8550
47,PURPLEBRICKS,"880, 4445 Calgary Trail NW|EDMONTON, Alberta T6H5R7",855.0,999-9740,780.0,669-7667
48,ROYAL LEPAGE SOLUTIONS,"#300, 4503 BRISEBOIS DRIVE N.W.|CALGARY, Alberta T2L2G3",403.0,289-3322,403.0,289-3928
49,ROYAL LEPAGE SOLUTIONS,"205, 264 MIDPARK WAY SE|CALGARY, Alberta T2X1J6",403.0,252-5900,403.0,251-2905
50,Century 21 PowerRealty.ca,"1700C VARSITY ESTATES DRIVE NW|CALGARY, Alberta T3B2W9",403.0,592-0040,No,No
51,CENTURY 21 BRAVO REALTY,"3009 - 23 STREET N.E.|CALGARY, Alberta T2E7A4",403.0,250-2882,403.0,250-5339
52,COLDWELL BANKER COMPLETE REAL ESTATE,"BOX 72155,1600 90 AVENUE S.W.|CALGARY, Alberta T2V5H9",403.0,686-1455,403.0,686-1425
53,RE/MAX CROWN,"220, 6424 36 St. N.E.|CALGARY, Alberta T3J4C8",403.0,455-5215,No,No
54,RE/MAX ACA REALTY,"BOX 530, 1018 HAMMOND AVENUE|CROSSFIELD, Alberta T0M0S0",403.0,946-5657,403.0,946-5035
55,RE/MAX ACA REALTY,"BAY A1, 5018-57 AVENUE|OLDS, Alberta T4H1J1",403.0,556-3121,403.0,556-1381
56,LEGACY REAL ESTATE SERVICES,"129, 4950 - 106 AVENUE S.E.|CALGARY, Alberta T2C5E9",403.0,254-0881,No,No
57,GREATER PROPERTY GROUP,"SUITE 500, 5940 MACLEOD TRAIL SW|CALGARY, Alberta T2H2G4",800.0,899-1217,No,No
58,AM/PM PROPERTIES,"#209, 3825 - 34 STREET NE|CALGARY, Alberta T1Y6Z8",403.0,467-2924,No,No
59,ONE PERCENT REALTY,"3-11 BELLEROSE DRIVE , SUITE  133|ST. ALBERT, Alberta T8N5C9",780.0,268-4888,No,No
60,STRATTEN GATES REAL ESTATE LTD.,"700, 1816 Crowchild Trail NW|Calgary, Alberta T2M3Y7",800.0,831-3726,No,No
61,Homes & Gardens Real Estate Limited,"3659 99 St NW|Edmonton, Alberta T6E6K5",780.0,436-1162,780.0,436-6178
62,Century 21 Masters,"5954 Gateway Blvd NW|Edmonton, Alberta T6H2H6",780.0,439-3300,No,No
63,Jayman Realty (Edm.) Inc,"102 5083 Windermere Blvd Sw|Edmonton, Alberta T6W0J5",780.0,481-6666,780.0,481-7711
64,Vice Realty Ltd,"212-8944 182 St NW|Edmonton, Alberta T5T2E3",780.0,237-3534,No,No
65,MaxWell Polaris,"4107 99 St NW|Edmonton, Alberta T6E3N4",780.0,450-6300,780.0,450-6670
66,Royal LePage Gateway Realty,"5009 50 St|Beaumont, Alberta T4X1J9",780.0,929-8600,780.0,929-9272
67,RE/MAX Elite,"302-5083 Windermere Blvd SW|Edmonton, Alberta T6W0J5",780.0,406-4000,780.0,988-4067
68,Coldwell Banker Haida Realty,"5919 50 St|Leduc, Alberta T9E6S7",780.0,986-4711,780.0,986-6662
69,RE/MAX Excellence,"201-5607 199 St NW|Edmonton, Alberta T6M0M8",780.0,481-2950,780.0,481-1144
70,2% Realty Pro,"102-1253 91 St SW|Edmonton, Alberta T6X1E9",780.0,660-0000,780.0,401-3463
71,Royal Lepage Premier Real Estate,"210-506A St Albert Tr|St Albert, Alberta T8N5Z1",780.0,458-5595,780.0,460-2205
72,Royal LePage Gateway Realty,"5-5110 50 St|Leduc, Alberta T9E6Z6",780.0,986-8407,780.0,986-4494
73,Century 21 Masters,"201-10555 172 St NW|Edmonton, Alberta T5S1P1",780.0,483-2122,780.0,488-0966
74,YEGPro Realty,"203-10023 168 St NW|Edmonton, Alberta T5P3W9",780.0,457-5657,844.0,274-2914
75,Realty ONE Group Metro,"4447 99 St NW|Edmonton, Alberta T6E5B6",780.0,306-5700,780.0,306-5701
76,Greater Property Group,"3400-10180 101 St  NW|Edmonton, Alberta T5J3S4",800.0,899-1217,No,No
77,XCD Realty Inc,"5249 Mullen Crest NW|Edmonton, Alberta T6R0P9",780.0,466-8070,780.0,466-8071
78,Liv Real Estate,"18831 111 Ave NW|Edmonton, Alberta T5S2X4",780.0,486-8655,780.0,486-8654
79,Royal LePage Noralta Real Estate,"3018 Calgary Trail NW|Edmonton, Alberta T6J6V4",780.0,431-5600,780.0,431-5624
80,Royal Lepage Arteam Realty,"203-14101 West Block Dr|Edmonton, Alberta T5N1L5",780.0,456-5656,No,No
81,Century 21 All Stars Realty Ltd,"312 Saddleback Rd|Edmonton, Alberta T6J4R7",780.0,434-4700,780.0,436-9902
82,Century 21 Leading,"130-14315 118 Ave NW|Edmonton, Alberta T5L4S6",780.0,455-0777,No,No
83,PG Direct Realty Ltd.,"41749 - 11007 Jasper Ave|Edmonton, Alberta T5K0K6",877.0,709-0027,No,No
84,RE/MAX River City,"13120 St Albert Trail NW|Edmonton, Alberta T5L4P6",780.0,457-3777,780.0,457-2194
85,MaxWell Challenge Realty,"201-6650 177 St NW|Edmonton, Alberta T5T4J5",780.0,483-4848,780.0,444-8017
86,Exp Realty,"1400-10665 Jasper Ave NW|Edmonton, Alberta T5J3S9",403.0,262-7653,No,No
87,RE/MAX Real Estate,"200-10835 124 St NW|Edmonton, Alberta T5M0H4",780.0,488-4000,780.0,447-1695
88,RE/MAX River City,"100-10328 81 Ave NW|Edmonton, Alberta T6E1X2",780.0,439-7000,780.0,439-7248
89,Royal Lepage Summit Realty,"2611 Ellwood Dr SW|Edmonton, Alberta T6X0P7",780.0,431-1900,780.0,431-1600
90,MaxWell Devonshire Realty,"101-37 Athabascan Ave|Sherwood Park, Alberta T8A4H3",780.0,464-7700,No,No
91,Sterling Real Estate,"11155 65 St NW|Edmonton, Alberta T5W4K2",780.0,406-0099,780.0,471-8058
92,RE/MAX River City,"2852 Calgary Tr NW|Edmonton, Alberta T6J6V7",780.0,485-5005,780.0,432-6513
93,Purplebricks,"880-4445 Calgary Trail NW|Edmonton, Alberta T6H5R7",855.0,999-9740,780.0,669-7667
94,Royal Lepage Preferred Real Estate,"203-2951 Ellwood Dr SW|Edmonton, Alberta T6X0B1",780.0,483-7170,780.0,484-3690
95,RE/MAX Elite,"116-150 Chippewa Rd|Sherwood Park, Alberta T8A6A2",780.0,464-4100,780.0,467-2897
96,RE/MAX Rental Advisors,"201-5626 72 St NW|Edmonton, Alberta T6B3J4",780.0,757-3700,780.0,401-3330
97,RE/MAX Professionals,"12 Hebert Rd|St Albert, Alberta T8N5T8",780.0,458-8300,708.0,458-6619
98,2% Realty Edge AB,"69 Cavan Cres|Sherwood Park, Alberta T8A2K6",780.0,554-9492,No,No
99,Initia Real Estate,"101-7809 109 St NW|Edmonton, Alberta T6G1C6",780.0,705-5393,780.0,705-5392
100,MaxWell Devonshire Realty,"11058 51 Ave NW|Edmonton, Alberta T6H0L4",780.0,438-2500,780.0,435-0100
101,PREP Realty,"1201-3730 108 Ave NE|Calgary, Alberta T3N1V9",403.0,618-2112,No,No
102,Mozaic Realty Group,"201-2333 90B St SW|Edmonton, Alberta T6X1V8",780.0,905-3008,No,No
103,Schmidt Realty Group Inc,"4736 99 St NW|Edmonton, Alberta T6E5H5",780.0,437-2030,780.0,431-1277
104,Bode,"10160 103 St NW|Edmonton, Alberta T5J0X6",587.0,602-3307,No,No
105,MaxWell Progressive,"5560 Windermere Blvd SW|Edmonton, Alberta T6W2Z8",780.0,478-5478,780.0,457-5240
106,The Good Real Estate Company,"9920 79 Ave NW|Edmonton, Alberta T6E1R4",780.0,433-9999,780.0,439-9696
107,Coldwell Banker Venture Realty,"201-10114 156 St NW|Edmonton, Alberta T5P2P9",780.0,483-0601,780.0,484-9558
108,Century 21 Bamber Realty Ltd,"1612 17 Ave SW|Calgary, Alberta T2T0E3",403.0,245-0773,No,No
109,Save Max Edge,"Unit #10-12, 3908 97 St NW|Edmonton, Alberta T6E6N2",780.0,250-2414,No,No
110,RE/MAX Elite,"8104 160 Ave NW|Edmonton, Alberta T5Z3J8",780.0,406-4000,780.0,406-8777
111,Red Triangle Realty Inc,"207-1803 91 St NW|Edmonton, Alberta T6X0W8",780.0,900-3777,No,No
112,Sweetly,"227-6005  Gateway Blvd NW|Edmonton, Alberta T6H2H3",780.0,477-9338,No,No
113,Royal Lepage Rose Country Realty,"6223 - 48 Avenue|Camrose, Alberta T4V0K4",780.0,672-8835,780.0,672-4069
114,Royal Lepage Parkland Agencies,"4505 56 St|Wetaskiwin, Alberta T9A1V5",780.0,352-6671,780.0,352-1688
115,Stratten Gates Real Estate Ltd.,"700-1816 Crowchild Tr NW|Calgary, Alberta T2M3Y7",800.0,831-3726,No,No
116,Real Estate Centre,"228 - 2 Street West|Brooks, Alberta T1R0S3",403.0,794-1900,866.0,245-2147
117,Century 21 Foothills Real Estate,"3 Pine Avenue|Brooks, Alberta T1R0A1",403.0,793-2120,403.0,793-8167
118,MaxWell Capital Realty,"107B -1st Street West|Brooks, Alberta T1R1C8",403.0,253-5678,403.0,253-0679
119,RE/MAX Main Street Realty,"103 - Second St W.|Brooks, Alberta T1R1C5",403.0,362-0123,403.0,362-8543
120,Royal LePage Community Realty,"#3 - 1308 - 2A Street West|Brooks, Alberta T1R0V5",403.0,362-9700,403.0,362-8777
121,Marc Aubin & Associates,"221 2 Ave W|Hanna, Alberta T0J1P0",403.0,435-0064,No,No
122,RE/MAX REAL ESTATE - LETHBRIDGE (TABER),"5103 - 48 Ave|Taber, Alberta T1G2B2",403.0,223-0111,403.0,223-0112
123,CIR REALTY,"212 3 Avenue West|Brooks,, Alberta T1R1B2",403.0,501-7653,No,No
124,EXP REALTY,"#280, 23 Sunpark Drive SE|CALGARY, Alberta T2X3V1",403.0,262-7653,403.0,648-2765
125,Brooks Realty,"7-440 2nd St W|Brooks, Alberta T1R0T4",403.0,793-4233,403.0,793-4233
126,YMK REAL ESTATE & MANAGEMENT INC.,"100, 207 14 STREET N.W.|CALGARY, Alberta T2N1Z6",403.0,265-8333,403.0,265-8008
127,Million Dollar Realty,"200, 10711  102 St NW|Edmonton, Alberta T5H2T8",780.0,917-0000,No,No
128,RE/MAX REAL ESTATE (MOUNTAIN VIEW),"101, 110 COUNTRY HILLS LANDING NW|CALGARY, Alberta T3K5P3",403.0,247-5178,403.0,247-5301
129,CALGARY REAL ESTATE.CA,"#210  3515-17 Ave. SE|CALGARY, Alberta T2A0R5",403.0,383-0416,403.0,204-0363
130,RE/MAX ALPINE REALTY,"104, 709 MAIN STREET|CANMORE, Alberta T1W2B2",403.0,678-5890,403.0,678-6524
131,ROYAL LEPAGE SOLUTIONS,"29 ELIZABETH STREET|OKOTOKS, Alberta T1S1B1",403.0,982-3838,403.0,982-3839
132,NOTABLY REAL ESTATE,"880- 10201 SOUTHPORT ROAD SW|CALGARY, Alberta T2W2N2",403.0,910-6800,No,No
133,STONEMERE REAL ESTATE SOLUTIONS,"#302 4014 MACLEOD TRAIL S|Calgary, Alberta T2G2R7",403.0,245-8774,No,No
134,PLINTZ REAL ESTATE,"346 23 AVENUE SW|CALGARY, Alberta T2T3H2",403.0,612-9944,No,No
135,URBAN UPGRADE & NEWINFILLS,"101, 320 23 AVENUE S.W.|CALGARY, Alberta T2S0J2",403.0,269-8267,No,No
136,SKYROCK,"4305 54 AVENUE SE|CALGARY, Alberta T2C2A2",403.0,828-6689,No,No
137,Century 21 Maximum,"3617F - 50 Avenue|Red Deer, Alberta T4N3Y5",587.0,272-0221,No,No
138,TINK,"200, 709 EDMONTON TRAIL N.E.|CALGARY, Alberta T2E3J5",403.0,230-8004,403.0,277-1969
139,SELLER DIRECT REAL ESTATE,"102,7370 SIERRA MORENA BLVD SW|Calgary, Alberta T3H4H9",403.0,571-5400,No,No
140,RHINOREALTY,"15A, 4620 MANILLA ROAD SE|Calgary, Alberta T2G4B7",403.0,503-0503,No,No
141,RE/MAX KEY,"402-320 WEST CREEK DRIVE|CHESTERMERE, Alberta T1X0P7",587.0,316-2000,No,No
142,SOTHEBY'S INTERNATIONAL REALTY CANADA,"290, 815 - 17 AVENUE SW|CALGARY, Alberta T2T0A1",403.0,254-5315,403.0,244-5315
143,REALTY EXPERTS GROUP,"256 BARRETT DRIVE|RED DEER, Alberta T4R1J4",403.0,505-7653,No,No
144,DIAMOND REALTY & ASSOCIATES LTD.,"#201, 811 MANNING RD NE|CALGARY, Alberta T2E7L4",403.0,453-8211,No,No
145,HOMECARE REALTY LTD.,"2312 5 AVENUE NW|CALGARY, Alberta T2N0S9",403.0,969-8869,No,No
146,CENTURY 21 NORDIC REALTY,"#3, 702 8 Street|Canmore, AB, Alberta T1W2B6",403.0,678-4202,403.0,678-2619
147,ALLY REALTY,"11158 42 STREET SE|CALGARY, Alberta T2C0J9",403.0,640-8553,403.0,592-9443
148,D GEES REALTY INC.,"120 EVANSBROOKE LANDING NW|CALGARY, Alberta T3P1G5",587.0,777-0097,No,No
149,FAIR COMMISSIONS REALTY & PROPERTY MANAGEMENT,"500, 5940 MACLEOD TRAIL SW|CALGARY, Alberta T2H2G4",403.0,708-6363,No,No
150,HOMELIFE CENTRAL REAL ESTATE SERVICES,"100 ROYAL CREST WAY N.W|CALGARY, Alberta T3G4N9",403.0,375-0002,403.0,375-0006
151,ROYAL LEPAGE MISSION REAL ESTATE,"107, 2915 21 STREET N.E.|CALGARY, Alberta T2E7T1",403.0,457-4292,No,No
152,CLASSIC PROPERTY MANAGEMENT & REALTY LTD,"#206, 3132 - 26 STREET N.E.|CALGARY, Alberta T1Y6Z1",403.0,250-7027,403.0,250-3743
153,HOPE STREET REAL ESTATE CORP.,"500, 602 12 AVE SW|CALGARY, Alberta T2R1J3",403.0,520-5220,403.0,520-5240
154,CHARLES,"205, 4915 ELBOW DRIVE SW|CALGARY, Alberta T2S2L4",403.0,267-0000,403.0,592-6810
155,EVEREST REALTY AND PROPERTY MANAGEMENT CORP.,"700, 1816 CROWCHILD TRAIL NW|CALGARY, Alberta T2M3Y7",403.0,561-9680,No,No
156,JAYMAN REALTY INC.,"#200, 3132 118TH AVENUE S.E.|CALGARY, Alberta T2Z3X1",403.0,258-3772,403.0,723-7769
157,BOUTIQUE REAL ESTATE GROUP INC.,"Southcentre Executive Tower|Calgary, Alberta T2J6A5",587.0,438-2764,0.0,000-0000
158,PREMIERE REALTY DIRECT,"12570 DOUGLAS WOODS ROAD S.E.|CALGARY, Alberta T2Z3J1",403.0,681-7060,403.0,720-2219
159,MAARA REALTY INC.,"314 KINGS HEIGHTS DRIVE DR SE|AIRDRIE, Alberta T4A0S6",403.0,827-7054,403.0,476-9513
160,GREATER CALGARY REAL ESTATE,"BOX 206, 234, 5149 Country Hills Blvd NW|CALGARY, Alberta T3A5K8",403.0,241-7555,403.0,241-7555
161,RE/MAX REALTY HORIZON,"P.O. BOX 2116|STRATHMORE, Alberta T1P1K1",403.0,934-3900,403.0,934-4800
162,HERITAGE ELITE REALTY,"300, 340 MIDPARK WAY SE|CALGARY, Alberta T2X1P1",403.0,219-2704,No,No
163,Stratten Gates Real Estate Ltd.,"700 - 1816 Crowchild Trail NW|Calgary, Alberta T2M3Y7",800.0,831-3726,No,No
164,FIVE STAR REALTY,"214, 7 WESTWINDS CRESCENT NE|CALGARY, Alberta T3J5H2",403.0,271-4000,403.0,271-4020
165,MAXWELL CENTRAL,"2235 30 AVENUE NE|CALGARY, Alberta T2E7C7",403.0,719-0900,403.0,592-7072
166,OPTIMUM REALTY GROUP,"254 CRANLEIGH PLACE SE|CALGARY, Alberta T3M0N5",403.0,800-8875,No,No
167,CALGARY WEST REALTY,"216 CLEARWATER WAY S.W.|CALGARY, Alberta T3Z3T9",403.0,475-8631,403.0,475-5779
168,COLDWELL BANKER ROCKIES REALTY,"104-512 BOW VALLEY TRAIL|CANMORE, Alberta T1W1N9",403.0,609-2979,866.0,265-2908
169,TOWN RESIDENTIAL,"#162 12143 40 STREET SE|CALGARY, Alberta T2Z4E6",403.0,889-7314,No,No
170,CENTURY 21 FOOTHILLS REAL ESTATE,"618 CENTRE STREET SE|HIGH RIVER, Alberta T1V1E9",403.0,652-2121,403.0,601-6096
171,HIGHLINE REAL ESTATE INC.,"116 Saddlecrest Blvd NE|Calgary, Alberta T3J5E9",403.0,618-8393,No,No
172,RE/MAX PRIME,"105A ELIZABETH STREET|OKOTOKS, Alberta T1S1A8",403.0,407-2017,403.0,451-6219
173,THE AGENCY,"#200, 638 - 11 Ave SW|CALGARY, Alberta T2R0E2",403.0,542-8507,No,No
174,IQ REAL ESTATE INC.,"152 SILVER SPRINGS PLACE N.W.|CALGARY, Alberta T3B3P9",403.0,208-2368,403.0,776-6075
175,KNAG REAL ESTATE & PROPERTY MANAGEMENT LTD.,"BOX 30402, Chinook, 24-6455 Macleod  TR.|CALGARY, Alberta T2H2W1",403.0,510-7990,No,No
176,ENGEL & VOLKERS CALGARY,"5111 ELBOW DRIVE S.W.|CALGARY, Alberta T2V1H2",403.0,879-8472,No,No
177,RE/MAX Cascade Realty,"555 Banff Avenue|Banff, Alberta T1L1C9",403.0,762-8848,No,No
178,"FSBO Real Estate, Inc.","11324 - 122 Street|Edmonton, Alberta T5M0B8",780.0,232-3386,780.0,453-1213
179,RE/MAX Real Estate (Edmonton) Ltd.,"6006 - 48 Avenue|Camrose, Alberta T4V0K3",780.0,672-7474,780.0,672-7048
180,Central Agencies Realty Inc.,"4870 - 51 Street|Camrose, Alberta T4V1S1",780.0,672-4495,780.0,672-5950
181,Real Broker,"2-2207 90B St SW|Edmonton, Alberta T6X1V8",855.0,623-6900,No,No
182,Coldwell Banker Battle River Realty,"4802 - 49 Street|Camrose, Alberta T4V1M9",780.0,672-7761,780.0,672-7764
183,CIR Realty,"2, 4405 - 52 Avenue|Red Deer, Alberta T4N6S4",403.0,358-3883,403.0,250-3226
184,Coldwell Banker Haida Realty,"5919 - 50 Street|Leduc, Alberta T9E6S7",780.0,986-4711,No,No
185,RE/MAX Real Estate,"201-5306 50 St|Leduc, Alberta T9E6Z6",780.0,986-2900,780.0,986-5636
186,eXp Realty,"3rd Floor, 4915 - 54 Street|Red Deer, Alberta T4N2G7",403.0,262-7653,403.0,648-2765
187,Grassroots Realty Group Ltd.,"PO Box 1941|Camrose, Alberta T4V1X8",587.0,777-7276,No,No
188,Royal LePage Lifestyles Realty,"5820A Hwy 2A|Lacombe, Alberta T4L2G5",403.0,782-3171,403.0,782-7003
189,Sellerinvite.Com (Edmonton),"200-10441 124 St NW|Edmonton, Alberta T5N1R7",780.0,994-9998,780.0,401-3446
190,COLDWELL BANKER HOME SMART REAL ESTATE,"105-11500 29 Street SE|CALGARY, Alberta T2Z3W9",403.0,301-0073,403.0,301-0037
191,VIP REALTY & MANAGEMENT,"280-23 SUNPARK DRIVE SE|CALGARY, Alberta T2X3V1",403.0,831-7096,403.0,775-5412
192,BAXTER & ASSOCIATES REAL ESTATE SERVICES,"44 Hudson Road NW|CALGARY, Alberta T2K2B1",403.0,282-0058,403.0,295-7763
193,COLPITTS REALTY LTD.,"6803 - 24 Avenue NE|Calgary, Alberta T1Y1Z9",403.0,680-4445,No,No
194,REALTY LINK MANAGEMENT.SERVICES LTD.,"240, 23 AVENUE N.E.|CALGARY, Alberta T2E1V7",403.0,230-5700,403.0,239-3047
195,SYNTERRA REALTY,"#700 1816 Crowchild Trail NW|CALGARY, Alberta T2M3Y7",403.0,830-0838,No,No
196,MAXVALUE REALTY LTD.,"5434 Falsbridge Dr Ne|CALGARY, Alberta T3J3E9",403.0,457-1216,403.0,457-0416
197,AMG REALTY,"300 - 160 QUARRY PARK BLVD. S.E.|CALGARY, Alberta T2C3G3",403.0,455-4337,No,No
198,EVOLVE REALTY,"2945 Kingsview BLVD SE|AIRDRIE, Alberta T4A0H4",403.0,980-4545,No,No
199,REALTY ONE GROUP ENERGY,"135, 7260-12 STREET SE|CALGARY, Alberta T2H2S5",403.0,804-1599,No,No
200,KAREN KING & ASSOCIATES INC.,"304 1609 14 St SW|CALGARY, Alberta T3C1E4",403.0,614-6873,403.0,698-3384
201,GRAHAM REALTY INC.,"4321 84 STREET N.E.|CALGARY, Alberta T1Y7H3",403.0,777-9399,403.0,777-9396
202,Flipp Realty Inc.,"630, 602 12 AVENUE SW|CALGARY, Alberta T2R1J3",403.0,720-2007,No,No
203,Royal Lepage Northern Lights Realty,"PO Box 871|Cold Lake, Alberta T9M1P2",780.0,594-4414,780.0,594-2512
204,Coldwell Banker Lifestyle,"5008 50 Ave|Cold Lake, Alberta T9M1P4",780.0,594-7400,No,No
205,Panache Realty Ltd.,"Box 7127, 5027 - 50 Ave|Bonnyville, Alberta T9N2H5",780.0,826-7675,780.0,826-7512
206,RE/MAX Platinum Realty,"5402 55 St|Cold Lake, Alberta T9M1R5",780.0,661-7653,780.0,661-2098
207,Century 21 Poirier Real Estate,"101-4341 50 Ave|St Paul, Alberta T0A3A3",780.0,645-4535,780.0,645-6619
208,Century 21 Lakeland Real Estate,"Box 1500|Lac La Biche, Alberta T0A2C0",780.0,623-2100,780.0,623-2145
